 "ticks" "who" "xcor" "ycor"
 0 305 -17.213711029970707 -28.186258889091317
 0 260 44.939776495044015 -17.105108187730405
 0 304 38.11634080934366 -26.7570005627888
 0 275 -51.40485899597166 -24.351520293851493
 0 297 -14.080698043713172 8.710121995794658
 0 277 -50.41234360443239 -43.4627291626019
 0 257 -44.387129871077526 10.92495363318487
 0 295 -27.072484372522965 -27.988753887239124
 0 298 -32.678629931862254 21.68533966686914
 0 284 -18.236218745485893 -50.61375651559222
 0 288 -36.27731004184277 -28.83091734646316
 0 281 33.82894912871461 -8.094440839031945
 0 263 -32.805089895145855 -33.87979440614572
 0 269 -33.506071678325654 -6.6817183888684
 0 259 -2.8592492182643294 -25.42659003098942
 0 282 -26.27663077587929 16.119366945798333
 0 292 14.333749906538069 -42.46327653575607
 0 299 25.81477801640735 1.6652100383450825
 0 290 53.208468807158965 -31.790779658629962
 0 303 -44.94464095324552 30.89324567710169
 0 287 -41.625868410576565 -3.5270064673195805
 0 272 53.433156434892936 -1.3239544741783522
 0 291 33.324083891259555 3.443506660117042
 0 270 -36.085685611612845 -23.346206115466305
 0 285 51.063023153844355 -19.436013062055547
 0 271 -50.09752325769352 -42.56672595119285
 0 268 -35.32376702710828 8.217478964192566
 0 266 46.62525001655112 -0.8973496352188377
 0 280 -16.84590573601143 15.725527936786882
 0 262 34.89958175025751 14.20373798688587
 0 261 52.25158054924546 -25.72167938711453
 0 286 25.8550400187762 -12.08470122649991
 0 258 -32.39183853469977 -48.766882731168515
 0 300 49.55432524933778 3.658217889417031
 0 278 -11.427789454267412 -56.26137469360824
 0 306 -35.09534056793194 18.166685512820322
 0 273 24.538537707018723 -22.986625622890458
 0 276 -13.498061546136782 -28.959742935197873
 0 279 -9.278348144786037 10.138349144680905
 0 289 10.46742159803847 -16.131605042363415
 0 293 43.150661992526224 -28.573769242833347
 0 274 -12.613799148091918 -51.35028025845337
 0 267 14.619730070564561 -37.08384010671072
 0 264 47.530180135188914 -1.0331405034008725
 0 296 -17.08655803524799 19.849206013899398
 0 294 -10.792603942590546 -10.139338927270359
 0 265 -16.80878213843308 -4.286707928569999
 0 301 0.012007174029493473 -52.05601235852414
 0 302 -28.019732041454215 -43.2905642649011
 0 283 12.050928581502932 -1.933287953021038
 1 295 -27.068087195346738 -28.050099914966307
 1 263 -32.818392848174945 -33.81974691056323
 1 302 -27.977943390295643 -40.55739851574055
 1 261 52.13281658889469 -26.325137878001968
 1 274 -12.657855703229625 -51.307365339900244
 1 304 38.11060933454512 -26.818236340579706
 1 291 32.74089534307297 3.2481655590492724
 1 285 51.00612026190277 -19.41267358533245
 1 279 -8.438077199358968 12.739480829548297
 1 290 55.851193005111135 -32.48931392214755
 1 275 -51.349017650536105 -24.377296531454572
 1 269 -36.179555014422434 -7.251304339680738
 1 298 -32.678629931862254 21.68533966686914
 1 305 -17.641081356898518 -28.628550232171822
 1 258 -32.11199975769698 -48.21919916615317
 1 293 43.150661992526224 -28.573769242833347
 1 287 -41.77727588073401 -4.123112839104739
 1 262 34.97653544999554 14.81393890183026
 1 257 -42.11288435599578 9.408461417286441
 1 292 13.763181767990826 -42.69288278083028
 1 260 45.088518638465146 -14.375672883767246
 1 301 1.988385834479837 -53.94436314539254
 1 294 -10.792603942590546 -10.139338927270359
 1 299 28.445331803766194 2.408263250142196
 1 268 -35.088629177322474 8.785789812320989
 1 284 -15.787876640638988 -49.39820633506334
 1 267 14.619730070564561 -37.08384010671072
 1 273 23.255769703754332 -25.40042916782759
 1 297 -14.041199554440853 8.757265814373852
 1 300 49.57371223595347 3.716585817553862
 1 303 -45.00583210576204 30.899435437898603
 1 282 -27.76025963029559 13.823547543908594
 1 278 -10.54985633625937 -53.672711960833915
 1 296 -17.08655803524799 19.849206013899398
 1 283 11.901986646686456 0.796136455861374
 1 286 26.282625119624566 -14.78453682988069
 1 277 -50.41234360443239 -43.4627291626019
 1 276 -13.498061546136782 -28.959742935197873
 1 289 9.980383310362068 -15.756024511931416
 1 271 -50.09752325769352 -42.56672595119285
 1 272 53.433156434892936 -1.3239544741783522
 1 281 36.55358840775516 -7.874708950450928
 1 259 -2.5419223953069663 -24.899740227028055
 1 280 -15.33427390738702 18.00300691988192
 1 266 46.01834060095423 -0.9969889335011249
 1 270 -36.08177884346798 -23.2848269052426
 1 265 -16.80878213843308 -4.286707928569999
 1 288 -35.64642446913257 -31.490602421410212
 1 264 47.530180135188914 -1.0331405034008725
 1 306 -35.053243689015154 18.121846656116695
 2 274 -12.717807107198523 -51.293635829814974
 2 277 -50.41234360443239 -43.4627291626019
 2 267 14.619730070564561 -37.08384010671072
 2 271 -50.09752325769352 -42.56672595119285
 2 285 50.97044101627496 -19.362577061336726
 2 306 -35.01114681009837 18.077007799413067
 2 304 38.170867240051834 -26.83055117346397
 2 257 -43.56968208055749 7.095523525024348
 2 282 -28.20639274880792 14.246905866218201
 2 261 52.07147994993371 -25.713169868034687
 2 259 -2.5419223953069663 -24.899740227028055
 2 287 -41.89691330546394 -3.519826907637468
 2 298 -34.61640947569375 23.613279433370725
 2 294 -10.792603942590546 -10.139338927270359
 2 302 -27.977943390295643 -40.55739851574055
 2 260 47.34369716325007 -15.92037710305936
 2 305 -18.23435137162436 -28.790715944113472
 2 303 -45.051440226483344 30.85817323231899
 2 293 43.150661992526224 -28.573769242833347
 2 270 -37.67114371204073 -21.06089781053281
 2 268 -35.088629177322474 8.785789812320989
 2 288 -37.20507905258949 -33.73616186021799
 2 295 -27.006651326705992 -28.047218191631178
 2 264 47.58156318282739 -1.0669406912761739
 2 280 -14.719241300607365 18.00162088230514
 2 296 -17.08655803524799 19.849206013899398
 2 273 25.38440934657797 -27.115315337446326
 2 289 9.996336331555266 -15.141197276346368
 2 300 49.634036244549385 3.7285726549993288
 2 297 -13.892702071626761 6.027817188488424
 2 292 13.872826186331677 -43.298064679129496
 2 284 -15.787876640638988 -49.39820633506334
 2 263 -32.879192887959476 -33.82902190097956
 2 291 30.14894624002149 2.3799828876369626
 2 269 -38.19869197922041 -9.093864303735195
 2 272 53.433156434892936 -1.3239544741783522
 2 265 -14.232389589174371 -3.3733937789620034
 2 299 30.646773000619167 0.7878935514164569
 2 266 46.00702835093703 -0.38205880616803434
 2 290 55.317982970822996 -32.18279461143976
 2 281 36.55358840775516 -7.874708950450928
 2 262 34.9777519705169 14.87543028629056
 2 283 13.74402456575975 2.815749688251703
 2 278 -12.566248068815913 -55.51827574586753
 2 275 -51.40222971483986 -24.34645586840145
 2 276 -14.764864801318835 -26.537522710608428
 2 301 2.602491933099122 -53.97813781254033
 2 286 28.127214469484738 -12.767253648437782
 2 279 -10.918002105249185 13.889225916467733
 2 258 -32.05573753580727 -47.60674378745985
 3 290 55.25706268417902 -32.17434541264706
 3 285 50.998931157193134 -19.976951003144812
 3 297 -13.831228492549727 6.025901631002232
 3 266 46.52920543117334 -0.7070174579658071
 3 278 -15.157388401278855 -56.3888692682612
 3 305 -18.56335575112533 -29.31035345889808
 3 279 -8.204203219468916 14.216696390385213
 3 267 14.619730070564561 -37.08384010671072
 3 262 34.97896849103826 14.936921670750861
 3 293 43.150661992526224 -28.573769242833347
 3 274 -12.717807107198523 -51.293635829814974
 3 270 -36.08177884346798 -23.284826905242596
 3 288 -37.18857398876153 -33.676914470798216
 3 261 52.037369041554356 -26.327257381693673
 3 292 13.98247060467253 -43.90324657742871
 3 273 24.49369585499089 -24.531022246549956
 3 281 36.55358840775516 -7.874708950450928
 3 260 46.51449839867602 -18.525059562127804
 3 301 2.8340464652759647 -53.40835756794536
 3 259 -2.5419223953069663 -24.899740227028055
 3 268 -35.088629177322474 8.785789812320989
 3 296 -17.08655803524799 19.849206013899398
 3 269 -40.913614215829206 -8.775841422613208
 3 302 -27.977943390295643 -40.55739851574055
 3 295 -26.964029136220372 -28.00287837698079
 3 258 -32.623501183980345 -47.84319984747003
 3 298 -32.678629931862254 21.68533966686915
 3 271 -50.09752325769352 -42.56672595119285
 3 299 28.049393745967556 1.6396930062504045
 3 265 -13.281884488603152 -5.936298646009955
 3 275 -51.35786691416134 -24.30385760316704
 3 282 -26.305704807431674 12.28238896548741
 3 289 9.998310810211047 -14.52616627717935
 3 263 -32.84226505535277 -33.87820528703618
 3 291 29.85561554701843 -0.337718054021689
 3 277 -50.41234360443239 -43.4627291626019
 3 284 -18.384814238092318 -48.54506131885375
 3 300 49.66164259111514 3.6736130342372193
 3 283 11.09068762921686 3.472822290729671
 3 272 53.433156434892936 -1.3239544741783522
 3 294 -10.792603942590546 -10.139338927270359
 3 257 -42.11288435599578 9.40846141728644
 3 306 -34.96572231118689 18.118472063347983
 3 303 -44.990488809418586 30.86639485276886
 3 280 -15.20371447520194 17.622737296489394
 3 264 47.52046319421633 -1.0599077916783939
 3 287 -41.89691330546394 -3.519826907637468
 3 304 38.170867240051834 -26.83055117346397
 3 286 25.867520422671895 -11.22916258528561
 3 276 -15.19877849289457 -29.23634842043355
 4 282 -26.36267617624543 12.259217141637953
