 "ticks" "who" "xcor" "ycor"
 0 271 -37.033126132370285 -48.16816522880346
 0 277 -16.32030433049408 -42.10697157074019
 0 288 51.34316070433411 -24.470387032755287
 0 276 -49.764565879218125 4.3109895911731275
 0 300 -56.45995185084635 23.07979210340535
 0 280 6.465334804671443 9.93236281744186
 0 294 -34.6830235255126 32.298649280681374
 0 257 -4.886239047138666 -15.990847003063262
 0 305 -0.9209884329466063 -39.08362288589626
 0 283 4.045925688943506 -2.7025893819484814
 0 295 43.311391976687645 4.240700464985635
 0 284 -35.02927907259484 -21.771765370312025
 0 258 -53.504543999009016 31.052084164866343
 0 270 45.45068436322004 -21.791601659281646
 0 285 -52.54026404422189 7.014347472308626
 0 302 -39.87682763914633 -51.28801518798403
 0 282 -57.7207550853919 -33.0284886227564
 0 263 48.41822014822554 -9.15290538780089
 0 278 -20.505688749242612 -54.65727299802102
 0 296 -61.40164351920045 -6.684979346191831
 0 299 46.170479778545044 -6.848906718010089
 0 275 -40.99665220348058 -19.94173847524758
 0 274 -42.89485941120033 -32.56793513427542
 0 268 -21.997308787151155 18.80612853070222
 0 265 -55.732037705093674 -17.743224576145238
 0 273 -35.48214485111583 7.208769652702317
 0 286 -54.93051125808213 26.195912664816984
 0 297 52.02218902104462 3.1641835420689635
 0 289 -22.350898129158423 11.734358316739344
 0 291 -12.375779249484264 -27.345549306873956
 0 262 -20.77414214595684 0.3880841451937232
 0 272 -40.56094475685166 -15.740309592651332
 0 260 -20.79385966368955 15.84620146642821
 0 290 -58.40435483269984 -0.9689025956165846
 0 266 -35.65916979768855 -27.27586755901084
 0 259 41.48850366433562 -1.8431148830803719
 0 267 -3.7122792050556894 -46.74731436702331
 0 304 -31.3863655453867 14.611664442107937
 0 281 -40.138203708735006 -7.119662947791098
 0 293 3.185769363242696 4.077941995746699
 0 264 52.996023394173655 -14.01421747831951
 0 261 -54.13295967497113 18.887188848227353
 0 292 -60.78013825800353 24.02604770313551
 0 287 -19.475628189456543 -4.012770372891941
 0 303 -41.457141027927335 28.512613543064713
 0 269 41.19012729121315 -4.793445285345781
 0 279 -47.065145395373534 -26.94151908829552
 0 298 2.122790062069557 -12.085699127574744
 0 306 22.090246634905743 -15.974037810885203
 0 301 46.65043528138951 -9.292201747039762
 1 262 -20.22432696706946 0.11245704644002841
 1 284 -34.537207238160114 -21.402804209404284
 1 279 -46.60433131196606 -26.53418948093108
 1 305 -1.3897749146486877 -39.48175133636888
 1 258 -53.23859514648832 30.49752286406609
 1 282 -58.20008383870679 -32.64311740594339
 1 286 -54.32867173327834 26.06919954439809
 1 298 2.7349100283687133 -12.025897995810686
 1 268 -22.392856699830066 19.277094428913227
 1 304 -30.79412676629834 14.777556747674751
 1 287 -18.968537830638862 -3.6647381955052833
 1 274 -43.441886903824155 -32.28681602995124
 1 285 -52.79415761662101 6.454164392952637
 1 295 42.86462216663115 3.818014097421663
 1 291 -12.210345518942551 -26.75318226752977
 1 294 -34.828860742530566 31.70115573708881
 1 272 -41.1662026369819 -15.849533798039124
 1 288 50.92835533693521 -24.016290638055434
 1 283 3.5353847532609235 -2.359638975191621
 1 264 52.381051873860855 -14.005439226414678
 1 302 -40.472586171872976 -51.1352447746648
 1 277 -16.927860259169094 -42.011353465581266
 1 303 -41.66800765689941 29.090369800744625
 1 306 22.510056296561086 -15.52456381109971
 1 269 40.67839330663838 -4.452277646884034
 1 293 3.5564701616146746 3.5871793783961916
 1 261 -53.520951929213595 18.94812773265362
 1 271 -36.554073974300934 -48.55388022507848
 1 267 -4.244224704379625 -46.438605743477815
 1 259 40.87685741367528 -1.9075810955912609
 1 260 -21.403953900584284 15.923996393063396
 1 292 -61.395032261945836 24.012917873808885
 1 273 -35.005521496566224 6.820057411577569
 1 265 -56.262638056937845 -17.432209632573095
 1 266 -35.09181745737312 -27.038426302189396
 1 290 -57.89811521101262 -0.6196341115869943
 1 299 46.08037452786714 -7.457304673547923
 1 301 46.0894130146675 -9.040167930371368
 1 280 7.075506001948412 10.009551796680691
 1 289 -22.08573305511618 11.179421823065956
 1 275 -40.99859784630878 -20.556769566312354
 1 300 -56.18497295566286 23.629931754499513
 1 276 -49.307682432735064 4.722723175948648
 1 257 -4.27123767748132 -15.997198681733636
 1 270 44.978121085955685 -22.185239789400555
 1 296 -60.95310969599464 -7.105793364426399
 1 278 -21.10515790479505 -54.794763943335944
 1 297 52.010468766036986 2.5492610557953688
 1 263 48.145946514097304 -9.704388929405669
 1 281 -39.526540600884736 -7.055356875004027
 2 264 51.76602247529713 -14.003016953787714
 2 257 -4.109813456334047 -15.403726484129283
 2 272 -40.66908358339485 -15.48740167427342
