 "ticks" "state 0" "state 1" "state 2" "state 3" "state 4" "bioenergy success"
 0 10 14 8 11 7 25621.0215
 1 9 13 8 12 8 24235.392447463782
 2 10 14 7 12 7 22874.350648423373
 3 10 13 8 12 7 21438.291376258585
 4 10 14 7 12 7 20094.835070582878
 5 9 14 9 12 6 18656.22048894662
 6 9 13 9 12 7 17225.058173675334
 7 10 14 7 12 7 15875.192919303838
 8 9 13 8 13 7 14493.361417228023
 9 9 13 8 13 7 13132.798437819853
 10 9 12 9 13 7 11703.49027639834
 11 10 14 7 12 7 10361.310865531384
 12 10 12 8 13 7 8872.682166899132
 13 10 14 7 12 7 7549.183141197774
 14 10 13 7 13 7 6211.201665028052
 15 10 14 7 12 7 4887.572766102803
 16 10 13 7 13 7 3555.701897048124
 17 10 12 8 13 7 2081.860471326232
 18 10 12 7 13 8 705.0070240390778
 19 10 12 7 13 8 -710.7288957767801
 20 10 14 7 12 7 -2072.4745681657023
 21 10 13 7 13 7 -3441.63960517328
 22 10 14 7 12 7 -4818.558350011281
 23 9 13 8 13 7 -6154.021155525688
 24 10 14 7 12 7 -7479.814817152658
 25 10 12 8 13 7 -8932.712940566265
 26 10 13 7 12 8 -10300.06773309123
 27 9 12 7 13 9 -11573.913310165262
 28 10 13 9 12 6 -13120.360194250765
 29 9 12 8 13 8 -14502.962727808976
 30 9 13 8 13 7 -15846.73449983392
 31 10 12 8 13 7 -17319.27610852421
 32 10 14 7 12 7 -18666.015330513128
 33 9 13 8 13 7 -20008.564836720758
 34 10 12 8 13 7 -21450.42136756776
 35 10 14 7 12 7 -22826.345990382124
 36 10 13 7 13 7 -24189.15656901798
 37 10 14 7 12 7 -25498.880592463003
 38 10 13 7 13 7 -26847.121205564104
 39 10 14 7 12 7 -28174.332392952914
 40 10 14 7 12 7 -29527.364977094363
 41 10 12 8 13 7 -30954.01008713675
 42 10 13 7 13 7 -32330.115280419504
 43 10 13 7 13 7 -33694.700602671255
 44 9 13 10 12 6 -35209.11618317823
 45 10 13 7 13 7 -36551.996551536795
 46 9 14 8 12 7 -37913.45866063843
 47 10 13 7 13 7 -39291.76424242756
 48 9 14 8 12 7 -40664.8190484641
 49 9 13 8 13 7 -42018.563388891496
 50 9 13 9 12 7 -43449.47331115048
 51 8 13 8 13 8 -44688.83810959475
 52 10 13 7 13 7 -46059.31114592243
 53 9 14 8 12 7 -47408.43108755341
 54 9 12 9 13 7 -48881.0599737619
 55 10 14 7 12 7 -50247.21880816568
 56 8 13 8 13 8 -51571.10826606001
 57 8 13 9 13 7 -52933.20069583512
 58 10 13 8 12 7 -54394.606810272606
 59 9 13 8 13 7 -55770.19098884821
 60 10 13 7 13 7 -57161.64965243815
 61 10 13 7 13 7 -58532.86440557801
 62 9 14 8 12 7 -59882.70157222281
 63 10 13 7 13 7 -61254.61785577849
 64 9 14 8 12 7 -62638.186682188345
 65 10 13 7 13 7 -63985.96769163488
 66 10 13 7 13 7 -65335.84206588902
 67 10 14 7 12 7 -66689.31691189708
 68 10 13 7 13 7 -68079.09455123139
 69 9 13 8 13 7 -69476.03771806815
 70 9 14 8 12 7 -70829.18064704277
 71 10 13 7 13 7 -72232.83192877172
 72 8 12 10 13 7 -73695.04702991308
 73 10 13 8 12 7 -75147.61004215476
 74 9 13 8 13 7 -76497.27217237973
 75 9 12 9 13 7 -77943.16510713828
 76 9 13 8 13 7 -79280.78461078685
 77 9 12 9 13 7 -80743.12211099724
 78 10 14 7 12 7 -82056.5933296397
 79 10 14 7 12 7 -83405.18732776976
 80 9 13 8 13 7 -84737.03665699821
 81 10 14 7 12 7 -86051.52691629145
 82 10 13 7 13 7 -87392.80348417144
 83 10 13 7 13 7 -88757.15750080188
 84 9 13 8 13 7 -90118.52451205287
 85 10 13 7 13 7 -91443.65634562723
 86 10 12 8 13 7 -92872.85452927803
 87 10 14 7 12 7 -94211.63882280429
 88 10 12 8 13 7 -95686.95029296618
 89 10 14 7 12 7 -97034.49469306957
 90 10 13 8 12 7 -98493.13735862012
 91 9 13 8 13 7 -99878.30692964522
 92 10 14 7 12 7 -101230.39827210517
 93 10 12 8 13 7 -102664.18557159764
 94 10 13 7 13 7 -103996.80772118278
 95 10 14 7 12 7 -105344.32405310399
 96 10 12 8 13 7 -106800.09355243004
 97 9 14 8 12 7 -108152.61728019129
 98 10 12 8 13 7 -109577.07092686616
 99 10 13 7 13 7 -110909.4418091063
 100 10 12 8 13 7 -112351.83520506108
 101 9 13 8 13 7 -113725.26365696394
 102 9 13 8 13 7 -115112.96474707154
 103 10 13 7 13 7 -116454.47795951122
 104 9 13 9 12 7 -117881.31733715412
 105 9 13 7 13 8 -119143.49707427993
 106 10 13 7 13 7 -120505.82318891713
 107 10 13 7 13 7 -121838.51860970141
 108 10 14 7 12 7 -123166.7493079881
 109 10 13 7 12 8 -124484.91398662496
 110 10 12 7 13 8 -125814.29815282681
 111 10 11 8 13 8 -127229.68598083984
 112 9 12 8 13 8 -128617.0451582448
 113 10 13 7 12 8 -129988.24707779344
 114 10 13 7 12 8 -131371.2430197465
 115 10 12 8 12 8 -132809.92866748004
 116 10 12 7 13 8 -134172.9663327262
 117 10 12 7 13 8 -135537.38658203543
 118 10 12 8 12 8 -136986.23627842948
 119 10 12 7 13 8 -138320.54957962796
 120 10 13 7 13 7 -139675.39297745106
 121 10 13 8 12 7 -141103.26207537638
 122 10 13 7 13 7 -142456.35994539803
 123 10 13 8 12 7 -143842.05003690656
 124 10 13 7 13 7 -145152.40439776087
 125 10 12 8 13 7 -146530.42725966382
 126 10 14 7 12 7 -147857.971271328
 127 10 13 7 13 7 -149163.94867579898
 128 10 14 7 12 7 -150496.47660014825
 129 10 13 7 13 7 -151828.70610643388
 130 10 13 8 12 7 -153229.48933002035
 131 10 13 7 13 7 -154585.45790649156
 132 10 13 7 13 7 -155919.09852518095
 133 10 13 7 13 7 -157259.81466858523
 134 10 13 8 12 7 -158685.05282967383
 135 10 13 7 13 7 -160031.2799101062
 136 10 13 7 13 7 -161381.12224993424
 137 10 13 7 13 7 -162728.63486440634
 138 10 14 7 12 7 -164103.47306937812
 139 10 13 7 13 7 -165445.23944999333
 140 10 13 7 13 7 -166814.23447329307
 141 10 14 7 12 7 -168148.1406637824
 142 10 14 7 12 7 -169463.56755093855
 143 10 12 8 13 7 -170872.27089867071
 144 10 13 7 13 7 -172123.72472065064
 145 10 14 7 12 7 -173414.6761422745
 146 8 12 9 13 8 -174684.4531264914
 147 10 12 7 13 8 -175950.00032803594
 148 10 12 8 13 7 -177297.2572785937
 149 10 14 7 12 7 -178536.38455191642
 150 10 14 7 12 7 -179829.37339349464
 151 10 12 8 13 7 -181212.0373186011
 152 10 13 7 13 7 -182510.6352620598
 153 10 14 7 12 7 -183822.73971777924
 154 10 13 7 13 7 -185105.36245233176
 155 10 12 8 13 7 -186472.26785165723
 156 10 14 7 12 7 -187713.18585808773
 157 10 12 8 13 7 -189072.80093845108
 158 9 14 8 12 7 -190314.91521448726
 159 10 12 8 13 7 -191688.35102480353
 160 9 13 8 13 7 -192982.06476561216
 161 10 13 8 12 7 -194345.37777437505
 162 10 14 7 12 7 -195631.6253743358
 163 10 13 7 13 7 -196917.18447496355
 164 10 14 7 12 7 -198218.98619012712
 165 10 13 7 13 7 -199493.40536439235
 166 10 14 7 12 7 -200729.3056172795
 167 10 12 8 13 7 -202073.00160135474
 168 10 13 7 13 7 -203361.28736187454
 169 10 14 7 12 7 -204615.04202874523
 170 10 13 7 13 7 -205895.37645410863
 171 10 13 7 13 7 -207198.85987016052
 172 10 12 8 13 7 -208547.9936877863
 173 10 13 7 13 7 -209823.44326092498
 174 10 14 7 12 7 -211080.61384562438
 175 8 12 10 13 7 -212441.34536432422
 176 10 13 7 13 7 -213744.58649181604
 177 9 13 8 13 7 -215057.81335446596
 178 10 13 8 12 7 -216453.23432653278
 179 10 13 7 13 7 -217757.29762953002
 180 10 14 7 12 7 -219046.61256933038
 181 10 13 7 13 7 -220330.16348299867
 182 10 12 8 13 7 -221712.43623406382
 183 10 13 7 13 7 -222978.85350480792
 184 10 13 7 13 7 -224229.55782537386
 185 10 13 7 13 7 -225512.06885290437
 186 10 14 7 12 7 -226768.83489996678
 187 10 13 7 13 7 -228045.02268992207
 188 11 13 7 13 6 -229401.79978389875
 189 9 13 8 12 8 -230672.77080319167
 190 8 13 8 13 8 -231852.06490281573
 191 9 13 7 13 8 -233091.34679398788
 192 8 14 8 12 8 -234271.09597513877
 193 9 13 8 13 7 -235580.42837800723
 194 10 13 7 13 7 -236889.57426407147
 195 10 13 8 12 7 -238256.13187655606
 196 10 13 7 13 7 -239545.61715238026
 197 10 12 8 13 7 -240892.87959534605
 198 10 14 7 12 7 -242160.88357789925
 199 10 12 8 13 7 -243521.56526993678
 200 10 14 7 12 7 -244744.87612771892
 201 10 13 7 13 7 -246032.24018698826
 202 10 12 8 13 7 -247406.06438470862
 203 10 13 7 13 7 -248673.83365153352
 204 10 13 8 12 7 -250048.87069381867
 205 10 13 7 13 7 -251384.91390204526
 206 9 12 9 13 7 -252765.3077174384
 207 10 14 7 12 7 -254020.37560055242
 208 10 14 7 12 7 -255304.43368197975
 209 10 12 8 13 7 -256688.50299568332
 210 10 13 7 13 7 -257959.6126092984
 211 10 14 7 12 7 -259214.76579683856
 212 10 12 8 13 7 -260621.16637364798
 213 10 13 7 13 7 -261902.47143548384
 214 10 13 8 12 7 -263267.5491118997
 215 10 13 7 13 7 -264537.0850693041
 216 10 13 7 13 7 -265842.5589842333
 217 10 13 7 13 7 -267155.84743529337
 218 11 12 8 13 6 -268654.31801933586
 219 10 13 7 13 7 -269937.7910492324
 220 10 13 7 13 7 -271230.2609089032
 221 10 14 7 12 7 -272498.44127668487
 222 10 13 7 13 7 -273769.3924478353
 223 10 14 7 12 7 -275070.32457376824
 224 10 12 8 13 7 -276459.6350995929
 225 10 13 7 13 7 -277776.06542805576
 226 10 12 8 13 7 -279148.1627834879
 227 10 13 7 13 7 -280466.0988362379
