 "ticks" "state 0" "state 1" "state 2" "state 3" "state 4" "bioenergy success"
 0 8 12 9 11 10 25710.796500000004
 1 7 13 9 11 10 24197.67524219239
 2 6 13 8 12 11 22851.740454417028
 3 7 13 8 12 10 21401.385267841044
 4 7 13 8 12 10 19974.562259620277
 5 7 13 8 12 10 18551.27351462764
 6 8 12 8 12 10 17038.922772352107
 7 8 12 8 12 10 15499.743864815468
 8 7 13 8 12 10 14113.126750570047
 9 8 12 8 12 10 12613.323173560744
 10 8 12 8 12 10 11088.27746214105
 11 8 12 8 12 10 9575.03102296675
 12 7 12 8 12 11 8109.108036123266
 13 7 12 8 12 11 6686.788830341023
 14 7 12 9 12 10 5144.586091110247
 15 7 12 9 12 10 3604.1078040489347
 16 7 12 8 12 11 2187.116687095785
 17 7 12 8 12 11 718.3855645751257
 18 6 13 8 12 11 -623.8959827857948
 19 7 12 8 12 11 -2026.3282180162507
 20 8 12 8 11 11 -3525.943255795018
 21 7 13 8 11 11 -4972.140859483176
 22 7 13 8 11 11 -6401.771159391509
 23 8 12 9 10 11 -7955.501318181562
 24 8 12 9 10 11 -9534.331798024321
 25 8 12 9 10 11 -11125.417174419106
 26 8 11 9 10 12 -12716.738794010498
 27 8 11 9 10 12 -14335.899386267027
 28 7 12 9 10 12 -15838.744128826242
 29 8 11 9 10 12 -17433.013528533036
 30 7 12 9 10 12 -18934.14191578089
 31 7 12 9 10 12 -20482.088490547783
 32 7 12 9 10 12 -22004.003225160286
 33 8 11 9 10 12 -23595.702098076195
 34 9 11 9 10 11 -25262.139434357177
 35 9 11 9 10 11 -26958.81769249417
 36 9 11 9 10 11 -28620.789340097686
 37 9 11 9 10 11 -30332.87976238311
 38 9 11 9 10 11 -32050.13773755124
 39 8 12 9 10 11 -33695.88614720779
 40 8 12 9 10 11 -35274.28701870847
 41 7 12 9 10 12 -36794.2738855278
 42 6 12 9 11 12 -38204.24459063278
 43 6 12 9 11 12 -39653.681562101985
 44 6 12 9 11 12 -41101.30281556603
 45 6 12 9 11 12 -42566.69523388371
 46 6 12 9 11 12 -44023.36743615705
 47 6 12 9 11 12 -45468.67173516615
 48 6 12 9 11 12 -46916.52535410653
 49 6 12 9 11 12 -48362.04680975955
 50 6 12 9 11 12 -49784.93196707525
 51 6 12 9 11 12 -51235.504906861555
 52 6 12 9 11 12 -52696.41569297784
 53 6 12 9 11 12 -54129.42177808322
 54 6 12 9 11 12 -55576.1454098036
 55 6 12 9 11 12 -57001.04882084489
 56 6 12 9 11 12 -58458.99338101645
 57 6 12 9 11 12 -59875.19842805148
 58 6 12 9 11 12 -61289.198259567245
 59 6 12 9 11 12 -62725.647019745455
 60 6 12 9 11 12 -64172.0754627611
 61 6 12 9 11 12 -65620.9298571405
 62 6 12 9 11 12 -67071.0962016831
 63 7 11 9 11 12 -68556.5257801961
 64 7 11 9 11 12 -70110.91746730155
 65 7 11 9 11 12 -71613.60109602613
 66 6 12 9 11 12 -73031.66910660909
 67 7 11 9 11 12 -74531.50895858472
 68 6 12 9 11 12 -75954.48884846142
 69 7 11 9 11 12 -77474.22192842739
 70 7 11 9 11 12 -78937.84221731167
 71 6 12 9 11 12 -80356.71373112316
 72 7 11 9 11 12 -81881.22575017558
 73 7 11 9 11 12 -83401.27899808639
 74 7 11 9 11 12 -84920.27711593821
 75 6 12 9 11 12 -86338.30828281124
 76 6 12 9 11 12 -87762.4873542658
 77 7 11 9 11 12 -89292.91147152094
 78 7 11 9 11 12 -90802.97525284014
 79 6 12 9 11 12 -92210.33893167858
 80 7 11 9 11 12 -93721.67436870243
 81 7 10 10 11 12 -95316.17484920878
 82 6 12 9 11 12 -96746.21728349931
 83 6 12 9 11 12 -98183.38642762769
 84 6 12 9 11 12 -99553.05296405303
 85 7 11 9 11 12 -101036.27244668167
 86 7 11 9 11 12 -102548.45321372218
 87 7 11 9 11 12 -104080.08557056243
 88 7 11 9 11 12 -105601.14304590563
 89 7 11 9 11 12 -107105.51986905112
 90 7 11 9 11 12 -108629.85753205275
