 "ticks" "state 0" "state 1" "state 2" "state 3" "state 4" "bioenergy success"
 0 11 7 17 7 8 24732.193
 1 9 6 16 6 13 24209.51181813232
 2 10 5 17 6 12 23453.736680876926
 3 10 5 16 6 13 22840.26617032037
 4 10 6 16 6 12 22276.46315038663
 5 10 5 16 6 13 21832.02077381433
 6 11 4 17 6 12 21037.7356919404
 7 11 5 16 6 12 20408.86115505579
 8 10 4 18 6 12 19775.700697856642
 9 11 5 16 6 12 19339.71904231283
 10 11 4 17 6 12 18556.16171036293
 11 10 5 16 6 13 18113.608409605364
 12 11 5 16 6 12 17670.48104202943
 13 10 4 17 6 13 17213.389347375083
 14 11 5 16 6 12 16792.008798408744
 15 11 4 17 6 12 16117.247492584114
 16 10 5 16 6 13 15723.162477090125
 17 10 4 18 6 12 15126.414546413822
 18 10 4 17 6 13 14419.69167068773
 19 11 4 17 6 12 13951.339502353007
 20 10 5 16 6 13 13486.78048159632
 21 9 4 18 6 13 12931.032145639496
 22 10 5 16 6 13 12486.86119152516
 23 11 5 16 6 12 12040.130377808518
 24 11 5 16 6 12 11489.078821832412
 25 11 5 16 6 12 10986.677444788536
 26 11 5 16 6 12 10532.355220641664
 27 9 5 17 6 13 9934.717430385477
 28 11 5 17 6 11 9335.67819940035
 29 12 4 17 6 11 8434.005059020117
 30 11 4 17 6 12 7901.726400722641
 31 10 5 16 6 13 7395.731473408337
 32 11 4 16 7 12 6923.668492298728
 33 10 4 17 6 13 6158.369544752741
 34 10 4 18 6 12 5576.235083332191
 35 10 5 16 6 13 5056.625888297216
 36 11 5 16 6 12 4742.231100502363
 37 10 5 16 6 13 4430.316211785979
 38 10 4 18 6 12 3733.1707227286515
 39 11 4 17 6 12 2931.9104713339325
 40 10 4 18 6 12 2176.494815735759
 41 10 5 16 6 13 1671.6578083034663
 42 11 5 16 6 12 1149.6987931283659
 43 11 5 16 6 12 810.0939344740357
 44 9 5 17 6 13 261.98418454323894
 45 11 4 16 7 12 -260.8881586964833
 46 10 4 16 7 13 -519.2911058507055
 47 10 4 17 7 12 -1126.4484959655767
 48 11 4 16 7 12 -1559.630990127244
 49 10 4 16 7 13 -2092.977627103805
 50 11 3 17 7 12 -2836.935390696728
 51 10 5 15 7 13 -3357.4330296679273
 52 11 3 17 7 12 -4079.717603395882
 53 10 4 15 8 13 -4469.439972320703
 54 11 4 15 8 12 -5197.3893367328765
 55 9 3 17 8 13 -5680.321509330026
 56 11 4 15 8 12 -6359.370866213221
 57 11 4 15 8 12 -6782.938845325042
 58 11 4 15 8 12 -7436.067083445404
 59 10 5 16 8 11 -7925.038662741479
 60 10 5 15 8 12 -8223.683987458204
 61 10 4 15 8 13 -8628.796700397223
 62 9 4 16 8 13 -8860.665774473011
 63 10 4 15 8 13 -9222.63143687392
 64 9 4 16 8 13 -9636.104931950214
 65 10 3 16 8 13 -10175.566252908413
 66 9 3 17 8 13 -10765.277714612293
 67 9 4 16 8 13 -11205.148087296819
 68 10 4 15 8 13 -11892.453102963516
 69 9 3 17 8 13 -12460.509066239832
 70 9 4 16 8 13 -13006.477031683784
 71 9 4 16 8 13 -13753.34287218772
 72 9 3 17 8 13 -14329.715792534655
 73 10 4 15 8 13 -14948.582769845332
 74 9 4 16 8 13 -15499.130789421288
 75 9 4 16 8 13 -15926.464106626052
 76 10 4 15 8 13 -16370.33824388678
 77 10 4 15 8 13 -16749.957934481437
 78 10 3 16 8 13 -17211.595582636273
 79 10 4 15 8 13 -17721.404422584557
 80 11 5 14 8 12 -18139.945233804698
 81 10 4 15 8 13 -18549.797473541566
 82 11 4 14 8 13 -18946.092312034765
 83 11 4 14 8 13 -19272.13985324706
 84 10 3 16 8 13 -19617.94504342093
 85 10 4 15 8 13 -20261.991572087245
 86 10 3 16 8 13 -20732.118640952598
 87 9 3 17 8 13 -21307.575889124615
 88 9 3 17 8 13 -21851.241753535658
