 "ticks" "state 0" "state 1" "state 2" "state 3" "state 4" "bioenergy success"
 0 13 10 9 8 10 25263.675
 1 15 7 7 10 11 33843.10632970544
 2 15 6 7 10 12 42625.84346539716
 3 15 6 7 10 12 50656.13853709833
 4 14 7 7 10 12 59777.688302114235
 5 15 6 7 10 12 67947.41771146184
 6 14 7 7 10 12 76233.42042690115
 7 15 6 7 10 12 84173.5304139615
 8 15 6 7 10 12 92973.82483807145
 9 15 6 7 10 12 100769.25580944853
 10 13 8 7 10 12 108854.58973758668
 11 14 7 7 10 12 117214.87196308952
 12 14 8 7 9 12 126068.30359071564
 13 15 6 7 10 12 134540.37377957092
 14 15 6 7 10 12 143496.22850854305
 15 14 7 7 10 12 152607.18505665998
 16 15 6 7 10 12 161130.99945891794
 17 15 6 7 10 12 169514.11226023824
 18 15 6 7 10 12 177718.36303402472
 19 15 6 7 10 12 185301.64429336574
 20 13 8 7 10 12 193578.95425129271
 21 14 7 7 10 12 202374.00710913842
 22 15 6 7 10 12 210542.02027963326
 23 14 7 7 10 12 219004.17512738975
 24 14 7 7 10 12 227441.88888121877
 25 13 8 7 10 12 235914.11162650448
 26 15 6 7 10 12 245165.89825473208
 27 15 6 7 10 12 253486.69365633235
 28 15 6 7 10 12 262313.74184218
 29 15 6 7 10 12 271207.7983386843
 30 15 6 7 10 12 279179.8884523439
 31 15 6 7 10 12 288038.9507288628
 32 15 6 7 10 12 297048.12645028776
 33 15 6 7 10 12 305309.1089566578
 34 14 7 7 10 12 313040.8337262176
 35 14 7 7 10 12 322197.03253223316
 36 15 6 7 10 12 331286.77570133196
 37 15 6 7 10 12 340258.5559422326
 38 15 6 7 10 12 348500.4805527084
 39 15 6 7 10 12 356940.18438507034
 40 15 6 7 10 12 365342.0308027292
 41 15 6 7 10 12 373065.2178139942
 42 13 7 8 10 12 382314.1156528231
 43 15 6 7 10 12 391701.140297523
 44 15 6 7 11 11 400072.7568229128
 45 14 7 7 10 12 409124.8807312558
