 "ticks" "state 0" "state 1" "state 2" "state 3" "state 4" "bioenergy success"
 0 20 7 4 11 8 25093.743000000002
 1 20 6 3 12 9 31540.378006882478
 2 19 6 3 13 9 37646.70829641336
 3 19 6 3 13 9 42936.68104953938
 4 20 5 3 13 9 49052.47119300396
 5 20 5 3 13 9 54631.39754698599
 6 20 5 3 13 9 60984.401129363214
 7 20 5 3 13 9 67381.70541039413
 8 20 5 3 13 9 73675.99889263681
 9 20 5 3 13 9 80477.06490762005
 10 19 5 4 13 9 86524.62386527506
 11 19 6 3 13 9 92600.36778008388
 12 19 6 4 12 9 98603.93854633234
 13 20 5 3 13 9 105498.1356527672
 14 20 5 3 13 9 112354.4839804164
 15 19 5 4 13 9 118717.82138756584
 16 20 5 3 13 9 125638.40603946657
 17 20 5 3 13 9 131610.2108739771
 18 20 5 3 13 9 137732.48762823895
 19 19 6 4 12 9 143869.31346634042
 20 20 6 3 12 9 150834.9834708842
 21 19 6 5 11 9 157292.19418110116
 22 19 6 3 13 9 163405.27982321492
 23 19 5 4 13 9 170162.59884229195
 24 19 6 3 13 9 176290.218435998
 25 20 5 3 13 9 181747.96299240913
 26 20 5 3 13 9 187844.96860018212
 27 20 5 3 13 9 194029.47347991576
 28 19 7 3 13 8 200396.18155973442
 29 20 5 3 13 9 205947.8647080531
 30 20 5 3 13 9 211832.18432223794
 31 19 5 4 13 9 217759.01446427655
 32 20 5 3 13 9 224153.12155648417
 33 20 5 3 13 9 230293.04786632254
 34 20 5 3 13 9 235615.6759777509
 35 19 5 4 13 9 241646.0444714323
 36 19 6 3 13 9 247668.04056469738
 37 18 6 4 13 9 254331.5742529269
 38 18 7 3 13 9 260461.00217339981
 39 19 6 3 13 9 267164.5085898015
 40 20 5 3 13 9 273952.3042099373
 41 20 5 4 12 9 280141.1178381849
 42 20 5 3 13 9 285847.049621455
 43 19 6 3 13 9 292095.6112497299
 44 20 5 3 13 9 298375.3514687184
 45 19 5 4 13 9 304631.4145800901
 46 20 5 3 13 9 310645.9816767581
 47 19 5 4 13 9 317436.4129379426
 48 20 5 3 13 9 324197.27896738605
 49 20 5 3 13 9 330868.6439164095
 50 20 6 3 13 8 337485.7380237391
 51 19 6 3 13 9 344085.5182974303
 52 18 7 3 13 9 350241.0782072903
 53 17 7 4 13 9 356340.1206945586
 54 19 7 3 12 9 362866.79276521486
 55 17 6 6 12 9 369565.6585066438
 56 19 6 3 13 9 376320.9409475741
 57 18 7 3 13 9 382737.4047009581
 58 18 7 3 13 9 389306.6377004899
 59 19 6 3 13 9 395663.4324486371
 60 19 6 3 13 9 401900.8520635
 61 19 6 3 13 9 408667.51213138836
 62 19 6 3 13 9 414832.7172266666
 63 19 6 3 13 9 421097.9212298487
 64 19 6 3 13 9 427484.3958575558
 65 19 6 3 13 9 434182.1505106041
 66 19 6 3 13 9 440592.72171991045
 67 19 6 3 13 9 447353.1539898046
 68 19 5 4 13 9 454052.23906786524
 69 19 6 3 13 9 460137.23994307703
 70 20 6 3 12 9 466335.8173744884
 71 19 6 3 13 9 472411.77171882504
 72 19 5 4 13 9 477118.7490614769
 73 20 5 3 13 9 482725.82131639594
 74 19 6 4 12 9 489292.0999750817
 75 20 5 3 13 9 495020.1333297828
 76 19 5 4 13 9 501573.38792224077
 77 19 5 3 14 9 506778.1893509536
 78 19 5 3 14 9 512215.7231014724
 79 19 5 3 14 9 518480.114509723
 80 19 5 3 14 9 524927.7922052649
 81 19 5 3 14 9 530809.4015191883
 82 17 6 4 14 9 536295.8707730724
 83 18 6 3 14 9 542071.3728360083
 84 18 6 3 14 9 547628.0782886541
 85 18 6 3 14 9 554006.058234027
 86 19 5 3 14 9 559698.5133041948
 87 19 5 3 14 9 566205.2768348245
 88 18 6 3 14 9 572661.8433574003
 89 18 6 4 13 9 578927.9985767208
 90 19 5 3 14 9 584905.4060578078
 91 19 5 3 14 9 590693.7383828748
 92 19 5 3 14 9 596908.3293506736
 93 19 5 3 14 9 603167.7368848027
 94 19 5 3 14 9 609140.7471938857
 95 19 5 3 14 9 615188.5823961977
 96 19 5 3 14 9 620684.5502327548
 97 19 5 3 14 9 626466.6891430409
 98 19 5 3 14 9 632506.895686029
 99 19 5 3 14 9 639285.6596691733
 100 19 5 3 14 9 644993.5071264865
 101 19 5 3 14 9 650879.0770809558
 102 19 5 3 14 9 657357.4966282365
 103 19 5 3 14 9 663331.1940932208
 104 19 6 3 14 8 669100.4002312535
 105 19 6 3 14 8 675075.0651037662
 106 19 6 3 14 8 681146.5962036134
 107 19 6 3 13 9 687894.4160874821
 108 18 6 4 13 9 694707.8412592093
 109 19 5 3 14 9 701192.9739236474
 110 19 5 3 14 9 707584.5291520739
 111 19 5 3 14 9 714405.0297413544
 112 19 5 3 14 9 720726.3118227758
 113 18 5 4 14 9 726818.8952142529
 114 19 5 3 14 9 733276.7288136601
 115 19 5 3 14 9 739486.1442935002
 116 19 5 3 14 9 745888.8278858658
 117 18 5 4 14 9 751352.4823460769
 118 19 5 3 14 9 757355.4835141449
 119 18 5 4 14 9 764015.7921279753
 120 19 6 3 13 9 770280.8338509718
 121 19 5 3 14 9 775898.7668843569
 122 19 5 3 14 9 782279.307906929
 123 18 5 5 13 9 788030.3016977115
 124 19 5 3 14 9 794400.5580026382
 125 19 5 3 14 9 800536.9794184343
 126 19 5 3 14 9 806814.4781767535
 127 19 5 3 14 9 812134.1516810224
 128 19 5 3 14 9 818173.38019224
 129 19 5 3 14 9 824382.1593496223
 130 19 5 3 14 9 830443.8892093381
 131 19 5 3 14 9 836794.4304816043
 132 19 5 3 14 9 842377.1988183737
 133 19 5 3 14 9 848197.2188489601
 134 19 5 3 14 9 854474.6195764714
 135 19 5 3 14 9 861143.4683172212
 136 19 5 3 14 9 867148.3011356285
 137 19 5 3 14 9 873986.2701641312
 138 19 5 3 14 9 880615.6689689346
 139 19 5 3 14 9 887065.113386969
 140 19 5 3 14 9 892692.8958466352
 141 19 5 3 14 9 898737.8219216723
 142 19 6 4 13 8 905413.2322663137
 143 19 5 3 14 9 911415.7268145899
 144 19 6 3 13 9 920212.0427550747
 145 20 6 3 13 8 928117.3409094609
 146 20 6 3 13 8 936782.4037479344
 147 20 5 3 13 9 944835.6776332781
 148 19 5 4 13 9 952637.9635987711
 149 20 5 3 13 9 960713.0023923086
 150 20 5 3 13 9 967830.2151302955
 151 19 5 4 13 9 976299.4793782773
 152 20 5 3 13 9 984101.2883985884
 153 19 5 4 13 9 992279.5127969391
 154 20 6 3 12 9 1000261.6171043407
 155 20 6 4 12 8 1008761.2115058333
 156 20 5 3 13 9 1016716.4733604814
 157 20 5 3 13 9 1024230.9030209578
 158 20 5 3 13 9 1032106.2431806205
 159 19 5 3 13 10 1040321.3990800997
 160 19 5 4 12 10 1048991.8235968305
 161 19 5 3 13 10 1057249.6101071958
 162 20 5 3 13 9 1065649.3172914796
 163 19 5 3 13 10 1074350.9150031344
 164 20 6 3 12 9 1083083.6576628233
 165 20 5 3 13 9 1091506.3766514591
 166 20 5 3 13 9 1098836.5929311644
 167 20 5 3 13 9 1107074.8030054274
 168 20 5 3 13 9 1115354.6015681822
 169 20 5 3 13 9 1123498.1937960775
 170 19 5 4 13 9 1131355.4807056366
 171 20 5 3 13 9 1139472.2652850093
 172 20 5 3 13 9 1147259.8497723616
 173 19 5 4 13 9 1155357.8401842609
 174 20 5 3 13 9 1163983.4863951448
 175 20 5 4 12 9 1172610.1360997215
 176 20 5 3 13 9 1179911.435726273
 177 20 5 3 13 9 1188078.9111500708
 178 20 5 3 13 9 1194806.348576548
 179 20 5 3 13 9 1203403.197718307
 180 20 5 3 13 9 1212076.0616013776
 181 20 5 3 13 9 1219304.4587475648
 182 20 5 3 13 9 1227493.6338141924
 183 20 5 3 13 9 1235721.8312891508
 184 19 5 4 13 9 1243617.207118016
 185 20 5 4 12 9 1252853.2516124158
 186 20 5 3 13 9 1261148.958487925
 187 19 5 4 13 9 1270103.2053750255
 188 20 5 3 13 9 1278575.3578329282
 189 20 5 3 13 9 1286526.2344181999
 190 20 5 3 13 9 1295182.1419658712
 191 20 5 3 13 9 1303399.6881670333
 192 20 5 3 13 9 1312477.5020401606
 193 20 5 3 13 9 1319982.6747264361
 194 20 5 3 13 9 1328971.7711074736
 195 20 5 3 13 9 1336647.0052289106
 196 20 5 3 13 9 1345532.3785131753
 197 20 5 3 13 9 1353619.0167159708
 198 20 5 3 13 9 1361981.2483576902
 199 20 5 3 13 9 1370983.5477099314
